future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
223,354577,0.0270779896228423,0.345713735365485,0.848500906651971,0.4227713561438141,0.8187243248502803,0.7672818821643699,0.1694703026990756,0.405915064650558,0.2459620487183776,0.2135626347209572,0.0335044274240541,0.2045580797454693,0.308010564006767,0.9340776651644211,0.926151596459022,0.3124869234388857,0.4687017892031214,0.5571341964809728,0.7578616958279318,0.090526328957595,0.0371279653764444,0.5940502942551176,0.9839204092860012,0.7623368600975025,0.9075196639280536,0.1074930404039036,0.330563444900636,0.9685986044424748,0.7113938987030892,0.4269602145014592,0.0636349363463508,0.3542813170760295,0.755921927197031,0.854924111601214,0.4276235492709425,0.5297821992974157,0.7116478731312281,0.7333498663565978,0.9728313485074496,0.2847712405454924,0.1146731604151665,0.8709239195424713,0.9110793119894516,0.8085419197210433,0.97555554794234,0.0500485902612654,0.8241712236312434,0.2094591989858993,0.1965679602745056,0.8291673074156349,0.8233804578358148,0.4785386068807134,0.5593825448564427,0.6207614264529355,0.2939939262561204,0.3775978106233117,0.7544442382683083,0.4883261301949048,959.4908236495241,18534.351214925508,-5591895830.175299
224,354578,0.6995885339527,0.178293454835247,0.9114252855032604,0.5940849078466505,0.153371045201406,0.0859306606681247,0.5185020207087176,0.7440580951916979,0.466930103148571,0.9471883229790484,0.8837643044607978,0.4447213123884067,0.6109078670003849,0.5933473395148586,0.5091044333661517,0.0460402277315003,0.2419418750367239,0.6061551584406459,0.2832311584021397,0.4061420672847251,0.3174427750503036,0.1542116686674408,0.8552163336796355,0.7147282712448109,0.602317768597435,0.6871568650463008,0.0295849601523192,0.7615746084942994,0.1452464780119335,0.5747343777424687,0.5725117769504773,0.6534636899374564,0.8646429440002585,0.7337160944692172,0.8252851174468392,0.2803328441186653,0.7361495357043149,0.7804795973693011,0.5616640608301725,0.9374275484781514,0.5563231055186351,0.136684749052297,0.9420558174991982,0.9692987004868728,0.6950045111811504,0.9342155788577547,0.5764514975919699,0.4828636929399297,0.2245807277893028,0.330463663687252,0.2089013993336024,0.7019129579551979,0.2013309763780107,0.3834940153829451,0.5062518311826129,0.6099294024033916,0.6145468118096838,0.9232167910235236,836.5631199547754,15116.738601666204,-5544870193.340921
225,354579,0.4013012458120536,0.569305935888824,0.565493741565479,0.2859146517445956,0.3782060819766463,0.2168288447173216,0.6159549819769755,0.1884870353134765,0.4065712263941076,0.3902047537128828,0.3512660030359497,0.5608718958328817,0.9757542263247148,0.501522095585002,0.7444028750890918,0.1944703599825317,0.5094003217208266,0.6424155126594114,0.4972859595426526,0.1542286528575276,0.0838612045892245,0.0405505611440912,0.5694049384773686,0.1133585042915218,0.0871997383967383,0.6991891126840936,0.869191615403111,0.9162044078802012,0.2130345619686708,0.4814524998852396,0.1345256736881775,0.2873980278119682,0.8158234139621563,0.3108122870981789,0.1766805441770935,0.5668338498435028,0.0087059431191228,0.0615277200996638,0.8333349283065915,0.6205218401222746,0.5304447343494187,0.2250597894648964,0.4637915225325408,0.8343362044741195,0.3347211447772684,0.2411596110062446,0.3340094462185557,0.958516187482297,0.3535969491961846,0.2225445411098709,0.1207452619845937,0.43664500043785,0.1263424127404408,0.6560575588009416,0.1509530967269943,0.0326800187346488,0.9014983541194505,0.3758788625835423,853.9368944426496,16548.292461249413,-5616204600.61513
226,354580,0.4904549786165294,0.8298057304264361,0.8820922561263218,0.965842727365976,0.3460460739683001,0.8294656488811365,0.4267414486345631,0.2884180684154629,0.3190454875099541,0.9536238810818328,0.3552488292777666,0.849934885516701,0.1429119413476274,0.3650226312668444,0.1275600091567276,0.4015368049939598,0.2210911336138034,0.5676820993940478,0.0797608252975639,0.379489033463452,0.990120514263506,0.5484892471857418,0.1586778050257628,0.745997290501678,0.4064301205827947,0.1694385968309011,0.9734948308841944,0.0011138186755325,0.8461788530434358,0.3653286304490739,0.2177304364891717,0.933563140197288,0.0080960088120141,0.0227989579651555,0.4038151735119027,0.7821558984730896,0.4814536415603603,0.0721426825081378,0.7856088302040736,0.41029780039038,0.167013760941417,0.9905878790385674,0.7549587483462059,0.570703411965574,0.2599927205256657,0.4671630532414846,0.7664731309980309,0.9315380054818624,0.7196928375250407,0.3611868773647596,0.5441264784412864,0.9163545356008724,0.4137205591509681,0.1728631332250692,0.4135132673805475,0.2159310029722204,0.9032379053224492,0.6098879827733685,938.0707211703526,14968.771626167543,-5557701054.719614
227,354581,0.0497082285801842,0.625192523808004,0.8589435711803979,0.3051093396702778,0.8208384821873757,0.1365190301993266,0.253195185690884,0.9668713108520346,0.8231214071775712,0.6873071666599323,0.2318454514875737,0.7076395965650205,0.1362544390694343,0.6310511916062204,0.4331739571390675,0.8415681442630861,0.8172508811603748,0.278543055281973,0.80141351247012,0.4701621994156207,0.7873701064945954,0.2000664929933795,0.3364148002995213,0.3751034968823451,0.8333065890143562,0.3491157977321316,0.7505905632125626,0.0962738599829355,0.0925460281042435,0.4648547022233866,0.2323567791361307,0.0435208192893892,0.6297139294265145,0.6099135302408003,0.3204554297187671,0.2759523615796673,0.2831576503578464,0.4580049473185299,0.7379816751088502,0.1633580407196488,0.1849181177896164,0.6509549413538951,0.5702100616712932,0.8393915335182291,0.8418536688246593,0.9572091882174084,0.5290342978828312,0.7232106052522178,0.8707822020503042,0.8902751103246621,0.1094504173409393,0.8780676726401851,0.6899083252105269,0.1583915674918033,0.2765273644115288,0.5209516312898318,0.357968943303956,0.9597635200838956,814.5601254819272,16932.97134959437,-5483190924.579167
228,354582,0.8549603145944954,0.2054682093045783,0.2354899618163345,0.5325625164646923,0.7839565138273978,0.1107044757551563,0.9326202261255616,0.2413847870482499,0.6050834112929092,0.4796677239346614,0.1546705686786723,0.2211173269272338,0.4629320635106866,0.4710252533923208,0.4491378499914878,0.6038389775470233,0.0738348123971301,0.9815354578856926,0.6053547551496523,0.0532738895096919,0.1838358129658785,0.6920943432341028,0.978838916682299,0.7179824523076455,0.4856157155229991,0.1180717876895236,0.4698377964738344,0.475333003151182,0.0969276731294195,0.8441898368495776,0.5304286951833254,0.1197222048291056,0.4807818365175299,0.7548104866048249,0.1328788658576639,0.3443476958662201,0.3540002115935014,0.3899543127684421,0.825062133867125,0.3151902464686719,0.555094356164924,0.0292046654669521,0.6577034949198424,0.2743840898752123,0.678742825443049,0.5397172549617307,0.846528030471226,0.0209778167619108,0.5722753376012208,0.4748388821142344,0.9347506170642044,0.3416254951345748,0.6218100959684679,0.0360029609368777,0.2667969048116012,0.5967692051554179,0.8461229905799407,0.3936136517945268,863.6097760196919,17617.63871468548,-5621377301.470645
229,354583,0.4102669515955386,0.5579260402146583,0.7517285543331411,0.6292581533784186,0.9146094594296968,0.636954391346822,0.0552088031691178,0.0244180531121182,0.0721778066207037,0.6564781795797185,0.7676096498441608,0.7533345223761277,0.4422986826701237,0.1289176057027228,0.8352842585119237,0.3280961610452962,0.1647039990224818,0.5148342049494652,0.6847095170927749,0.6765613639692933,0.3919704350520847,0.6786564958335425,0.5436830873460875,0.3093623955896917,0.709045389307039,0.1126589881974398,0.7971917760101477,0.0539524206783976,0.7739868516465813,0.573810146493394,0.6767117213310657,0.7520414095870701,0.4166697448885743,0.9117095291731574,0.9929579385032696,0.921906671088337,0.5810939840338144,0.3134750808555319,0.2243410025871059,0.1993497178223532,0.7204843868263539,0.3427650869509265,0.0873287353173534,0.942262891780252,0.5301924689345111,0.4028246486386737,0.6181932814881168,0.332111188747974,0.3939858593340411,0.8700145689619052,0.0091753785871527,0.3358894369575476,0.2537862640076295,0.6321363975669341,0.084220752169977,0.5919509216203871,0.071718874455959,0.147539836726468,1045.9551492194273,19103.28304008585,-5529926004.349271
230,354584,0.7286123404646792,0.0718333607496019,0.2977706488390489,0.2194140104885048,0.5727006089143983,0.0227236391919453,0.5151907013551098,0.6637450993926495,0.4560157248198478,0.7796342847402407,0.2496244419953002,0.8719563999346498,0.1177294966683427,0.7310323680314802,0.334283581592558,0.2685348897845062,0.0886387542646367,0.963278060994414,0.9702802586248744,0.7454244877732858,0.5480650891519323,0.3930384219091223,0.7679964797593225,0.8623974175023119,0.3189746164764482,0.0052010421742983,0.5183835984940462,0.4252083284736129,0.6613227966026138,0.3540044020728833,0.0618860775247552,0.5020554025067321,0.7758818658610519,0.2181910930280327,0.4289380744828099,0.3354308394592148,0.122389135252086,0.1764627935880321,0.6764328901404472,0.9230761694311242,0.9679927337667964,0.6638198752374465,0.2392084641174052,0.904117122447509,0.8180688520857041,0.1208952534789259,0.0669397906628924,0.6539096024155658,0.0530529533439579,0.545886490006923,0.813075904285603,0.1503505617688074,0.6679527417121214,0.0890859691134819,0.015272386289314,0.5858009823266428,0.3535494134140383,0.5137485192040055,671.9650229905736,17032.58231843768,-5590882355.440111
231,354585,0.5350618582499659,0.2315710229831827,0.0243277129352861,0.0091936113722991,0.9749173179855022,0.9264368458204651,0.6853198820424619,0.527760322033688,0.9221792296685992,0.161316386810871,0.9275262129104564,0.8128908329582971,0.554269095817529,0.9889362509768108,0.4880027367888164,0.9096561721055768,0.2385434706858106,0.2551556493567354,0.3030691197112905,0.6524885254518243,0.2322491508722431,0.3632760260258513,0.7453470650798133,0.0275637439007644,0.8662653747049237,0.1138030524159739,0.1460656204382346,0.2563717020409626,0.451504662512495,0.5715265773846607,0.0299839868775126,0.5132233481519507,0.6863096086233066,0.155329702213203,0.1343199225324961,0.736277482516988,0.7624928494474524,0.6721582812639199,0.295191938168942,0.8166146064358359,0.5209556204432106,0.4119687158969746,0.0764764319280531,0.3701278422552671,0.6689279108223368,0.5299234342953717,0.1811593538352532,0.2001264081556626,0.3041579575699623,0.0035550861434604,0.3952928175364397,0.4714617615050415,0.7454508351484078,0.5989784523809273,0.5792398681867729,0.3842629291990906,0.1043129771725432,0.9836935494940134,24.500235087383793,2907.61658836541,-2.753254429714939
232,354586,0.5285621738533288,0.1175120997377924,0.5576469502874296,0.7326432000553249,0.8288139570262816,0.4021542792829056,0.3336911048330293,0.847403986739069,0.5044659830865454,0.7086960780460405,0.8703310053118943,0.240102495590331,0.5407277322439041,0.2236425485742221,0.2329417489939425,0.0293962015797649,0.4961074500463964,0.6305803486435206,0.2587367634119025,0.4894656456014261,0.781725197093209,0.0391585852106219,0.2141311524306552,0.8848051956876307,0.4783623388064247,0.0551562015260199,0.3832920725066659,0.9851793618502512,0.9307218177208236,0.9911293283128876,0.8020906416441231,0.8833877039820385,0.5031156226472151,0.3737747512411582,0.3671255510631799,0.0716059909681389,0.0011549274341892,0.9888188080738683,0.6529794884426259,0.2321519869750083,0.9758642612686904,0.1300976314727191,0.6555351531833847,0.3193736646483425,0.6738377413325289,0.1425485926520703,0.8154047235130034,0.0795810647237629,0.469234047768186,0.9111083444606431,0.3526769221648841,0.197193392711115,0.7408898556687682,0.1324260423486512,0.1885608450182173,0.0874163489015659,0.981254201678746,0.7477918806883951,43.69882402574512,3333.333478652116,-24.031217833549867
233,354587,0.6221274852734395,0.3405342292662506,0.426351499834133,0.3755153134821031,0.3497113109426787,0.8074961797652932,0.1187724216270582,0.4150128977675734,0.8983389183508955,0.9765821783439944,0.0919047200465655,0.0250821668833408,0.4052631759453263,0.8825768227072215,0.1717243230754703,0.2674642571246445,0.305122281729409,0.4416900609588098,0.1579096938728736,0.7070804168374969,0.6331576608834878,0.5496623616436404,0.769791257663205,0.8643228297780255,0.641979975807389,0.3322534307091876,0.8786647140778868,0.0938767024314869,0.3214485372298151,0.8582247773890652,0.6920489312219691,0.961318696602519,0.7811273858490544,0.225786056001942,0.2484740715648417,0.4462017173115798,0.8056380366613416,0.5503667032564876,0.3288694099935835,0.9175534494443824,0.8612318537476326,0.4973260975845939,0.7924796681155182,0.9124070502215182,0.9535098346451568,0.6096561188017005,0.7316241449270666,0.8570828016117433,0.5962086765705839,0.4629323649825104,0.7345373280365891,0.5689006456333828,0.5754261304540708,0.4942791015865239,0.3780977931668396,0.9763588169268418,0.1002331243188325,0.8381965205376856,68.33250863753572,3571.089092551558,-43.05145059991616
234,354588,0.7655485219883564,0.838548907945973,0.96043651030003,0.7884434559227139,0.3478971123989899,0.9329135272592224,0.5880263060284477,0.4335784038219267,0.6668608586441779,0.5530775858442193,0.4621783499823313,0.9951386968299294,0.8799849994708535,0.4677249043354099,0.4443672749743985,0.578334268929696,0.650486775969821,0.8824295823523401,0.7850469316563371,0.3275092292539555,0.4713380535334461,0.0936379533670254,0.470536667958797,0.7356357860861004,0.6704206438651875,0.1268426973972024,0.3344337390208195,0.1955969802973012,0.2892553079592836,0.9776727309687328,0.5981129079966133,0.2861562383214541,0.3936762900663527,0.4070812829824985,0.8011571634037087,0.92544161630663,0.1184387240785464,0.6226262314298179,0.0765121158758802,0.1576127439836345,0.4215790398802524,0.4223001393316067,0.0997177393378391,0.7714757042950869,0.018192002378753,0.0741008795256483,0.3351047805464717,0.9141487139835534,0.270141007820655,0.8207019762924807,0.3439580048592923,0.896766125858288,0.6855895820627702,0.3928975185336579,0.4332435968131759,0.3165803116107787,0.3968358503357418,0.8536630918202207,-8.619217712280925,2505.599519345783,-45.25962096273401
235,354589,0.1918425802745937,0.4392032416144341,0.0511304267158417,0.1384482218941211,0.4941202289329554,0.2990243598403021,0.5650305453379955,0.6454342717333927,0.5140561070785973,0.8240100125898979,0.8264129510910888,0.7411144637721702,0.9790293154443944,0.3489508631849948,0.9518290879877538,0.3003558213828179,0.2520582809588482,0.7081214785451895,0.3933504649709682,0.0314810217377918,0.7209432254816668,0.2752920108808617,0.9344767079708346,0.4137363077668342,0.5250348330554282,0.6675839873744404,0.400661774154645,0.6643073530431581,0.3872307893282142,0.4498834380551035,0.9475883308435143,0.815359473801633,0.7389259943469322,0.7184748881660598,0.4178141115727816,0.0401509168020298,0.9616948363391852,0.7952301734139299,0.6865049558446106,0.0504700805011262,0.4479609012514156,0.2674313414132099,0.997899291497668,0.4273775849408251,0.936166555125894,0.1475810653989748,0.8627430639870679,0.0211803179333845,0.3297036003883618,0.7826487125365046,0.5821964100158624,0.2242438380854886,0.3027170563875928,0.7097039682223288,0.0790397937283978,0.990191536492362,0.0477095003299589,0.7809230589207379,59.70463772833365,3465.1814727329247,-74.31889973803969
236,354590,0.1190960600800564,0.5021179950424108,0.2838134093132228,0.8614281338425903,0.7527871241633378,0.1462959323468372,0.9171554291790636,0.5073177915007578,0.4533960315890038,0.960328157924633,0.2221967614130696,0.8416066566399557,0.4471867628437211,0.3035306271941082,0.2573344819910795,0.7228552749782254,0.8482520982832722,0.5797046718868124,0.6344723860049064,0.3873567706572706,0.2546549043098718,0.2937315325045641,0.2566269468060301,0.2196869697789697,0.3198369848646679,0.6200023320133609,0.2981287198653902,0.4883650571680576,0.8235082700391595,0.222973098882051,0.7943919243067664,0.135346181156932,0.0379985036330961,0.6881846189413585,0.2467855288359573,0.5121882107790995,0.0609258823040888,0.4718435054448566,0.5025635421595502,0.1044770426294383,0.6565098071690847,0.1862920570990585,0.2486746536521589,0.7054015915654727,0.4541483220800443,0.6598855432698684,0.0467296835623132,0.9438725420557528,0.8508053116984913,0.983433092150102,0.909412689963531,0.7580403736730439,0.1078879070509733,0.1837719277796587,0.7574193199892736,0.7974492556612763,0.5234689746548026,0.9514618806229144,68.6435313370774,3713.4432520312953,-173.8138234955564
237,354591,0.4305014193558849,0.8717549667110343,0.3016103748899995,0.2570367267521483,0.3293903526443385,0.7895777967780185,0.2825446126660428,0.626525128496151,0.2108717049907847,0.6882924898917965,0.2421637710039916,0.1829417697262813,0.9869775154618116,0.9076042885759,0.0041051234722693,0.1250914410154207,0.7454391006920594,0.6718391432161428,0.7362099814528027,0.056624765378717,0.1855788326539385,0.3583945210133837,0.988312408361991,0.5177357880763502,0.0843920901327907,0.2869400174084114,0.649176885440204,0.9599782215481384,0.9451380892494896,0.2460327021992624,0.8385141805815027,0.2494774496897919,0.0474930949322839,0.9941832359081616,0.3258882667710897,0.3415092652290191,0.2775545511695381,0.007296036438835,0.9223544007362688,0.8991043707024907,0.9647752548900156,0.048368005683192,0.422627315199251,0.4329635063338346,0.0844139547875994,0.9153444503472324,0.48183568132438,0.6638068093616012,0.5442134486650819,0.7726389380099289,0.5295789106922879,0.3948134511470916,0.9727510619428644,0.5872429174435547,0.5305228153748132,0.500149630206823,0.5126203613821669,0.2249791968469303,66.01150788319845,3545.942492907277,4.726394645131453
238,354592,0.2844327622213479,0.8807931946727927,0.1520304223477791,0.5230118376162309,0.9850139619302002,0.0023593688952806,0.3911965418524656,0.5057568129302406,0.2271412322698303,0.7097073011052667,0.2440939975192196,0.8403884323852148,0.4316899821366031,0.5989952113674468,0.0932321473380137,0.5072995035305048,0.8948574147956476,0.7377962216212149,0.1589680565741588,0.8767662757960996,0.8803514663682984,0.6061469756876464,0.3822085416983086,0.1604628516647631,0.5016372918362454,0.6298949506668436,0.7610128416632079,0.5727033218262595,0.5064338871383782,0.8049141519936132,0.025442822756777,0.63100897462924,0.6523739834086902,0.4972187446531516,0.676234187880479,0.6740994252161945,0.594276835843999,0.1265025024747526,0.1034108247170436,0.8553373750668418,0.1746461950404109,0.0228112136027494,0.399131645368911,0.2692304778879892,0.6448731662795169,0.9634242079189178,0.6334853404318328,0.8605929441573679,0.919878053376462,0.4991818650375041,0.8008412268980286,0.116796225852167,0.5129598386189279,0.5605286057039066,0.7065164478161493,0.1733058791688452,0.1557142087428848,0.5945613151238884,56.162620405417,3591.401125627851,-151.6509850033307
239,354593,0.0017506067880279,0.5386160161030217,0.6026511907768877,0.9466190428961202,0.3423343811563806,0.797013835651607,0.0520327560755243,0.1239848705958729,0.5169957975338373,0.0082817973929489,0.841864655312862,0.1976687880365627,0.8940805519664299,0.5059947825355832,0.6682133966832449,0.9877148706042528,0.6913755918170955,0.9890889454612558,0.2624658685360453,0.664113684023927,0.2333881240128219,0.3080824821183677,0.9557141729279884,0.0004530697275427,0.666547506366452,0.330640729089574,0.6330870124874556,0.8903867989294768,0.8917871656215436,0.2409425777837742,0.361111172439609,0.9114375519498864,0.2521767825265172,0.248210794864947,0.1240758670439565,0.6119444627131151,0.7661375551226661,0.5752377818548107,0.7746527504395403,0.2923694025977066,0.5758400317450508,0.5510415480805653,0.7567188926473291,0.9341789971123317,0.6843802994635658,0.5048508655257029,0.2545398605055563,0.7085924428259363,0.2169653484008417,0.3909747292360434,0.3472428877903059,0.1521405604049023,0.8667513822676163,0.6479048586415331,0.4973419368307322,0.3159942340964548,0.8684335650738967,0.2674116305712112,34.13258893970012,3145.9312481007837,13.991417678131798
240,354594,0.4593054793509165,0.0456531569307918,0.482891203146349,0.0670223377184195,0.231813842568025,0.5609911728311893,0.4943701055573852,0.4928737419431788,0.4058070801633412,0.3542745612614015,0.5634733566871556,0.2570115005219777,0.5595799628129063,0.7412438852189965,0.6927979872577491,0.2391294209696495,0.7269613712573753,0.1300264234456557,0.1484170940406756,0.2979950036286823,0.7245058342093612,0.1209754189424699,0.9852717831596012,0.10904578840391,0.1681036908192111,0.1639336617543368,0.7950186677470732,0.8095013569458084,0.2510132845615282,0.6483015867215138,0.3410013711166679,0.224310427852413,0.7483418159542957,0.3501938829792277,0.1222119449277446,0.4337245760310973,0.9577552784715216,0.4365393629077523,0.5603364730165863,0.7314067284008534,0.2052488492081624,0.3403400244684305,0.4174686124550203,0.0749585537620784,0.2306259052863665,0.8241925377062936,0.8948926789505097,0.5868714299133747,0.3090668668457912,0.0277858167412547,0.5552730219336683,0.6194965210013982,0.2919444465817857,0.9804195934952544,0.2864243367743275,0.19173989228881,0.4933504426242065,0.4405050680743719,81.90790585278184,3841.1191753582702,-46.96481082130366
241,354595,0.1823892388813141,0.8688920009990179,0.0531895497326124,0.1627183480697936,0.8039647556670149,0.758400907096805,0.2051347564942585,0.9975717823211788,0.6602371329627342,0.6199889605660645,0.8110493872158975,0.6822588359840229,0.6222893668036915,0.7704317382770237,0.1670999551484609,0.6572840057948295,0.6806836994404263,0.5237841105480487,0.5866535768746379,0.6658887365420383,0.958945265697284,0.796993635796717,0.7255614308756316,0.548605521794588,0.601445427725757,0.7474860206981135,0.404104189725652,0.2407970733143878,0.674217998920798,0.4542656708082285,0.2093590363117862,0.9629076949856596,0.4601450863855083,0.6430973283977846,0.2983318991555182,0.6261467760481904,0.1507126294306132,0.3203223322446211,0.7344613605979126,0.3851871033670082,0.9374838913724768,0.5043600390543799,0.170883124217877,0.3725001166049549,0.2529794858932417,0.6146086822869261,0.2415707847101274,0.4511192931755649,0.4808744987516635,0.1015501466750489,0.2112647866128597,0.7851558166092526,0.0965821365454288,0.5578566170639642,0.239817433022304,0.8473385347632347,0.7003980723517274,0.8604460700550538,22.000908708390874,2891.3355703313196,-5.265460933692414
242,354596,0.9997980183991684,0.3837210784803644,0.904134740558718,0.2107330942552871,0.629653315998417,0.6710719580579675,0.8424548305890899,0.1089407864391834,0.2661165885287591,0.299185180917614,0.8904466740975127,0.968924728622019,0.4721044659778219,0.1885454071186046,0.9501798233260634,0.2919269415280006,0.0843683194036429,0.1266869983981409,0.4023543468066228,0.6495564111788827,0.917294812057264,0.1106613172290058,0.4209384136219175,0.6108227504410134,0.9373109796615804,0.5218895823285378,0.2043331468729568,0.827566109291803,0.6656738353982303,0.8342069486527777,0.3406233028112631,0.0200444975606716,0.9300450169149768,0.1768520457141883,0.1624432656822229,0.6643182034302649,0.41863088943094,0.0532031465271532,0.0468409616031967,0.426826542094719,0.8486967018465834,0.5468172871775524,0.7734379170254723,0.7851673312044052,0.5092073942688523,0.8308051553237928,0.9195414767538768,0.925676280177508,0.4348673822044236,0.0818198631822333,0.4089671814565282,0.4282156452659393,0.9437627782791476,0.4539458926887038,0.8954908285839634,0.5498867444546726,0.713844087565008,0.0956673484645554,39.6647197765031,3145.233531566418,-34.70651300032933
243,354597,0.3282176014952205,0.8991087197553388,0.956425650666096,0.0697423961634928,0.7054019604243339,0.3302901088951172,0.7895223925315462,0.3707844703654359,0.8628856228225427,0.1728100926733514,0.371373854143769,0.8443950232880443,0.8578161725464264,0.6501134890908744,0.252461583358601,0.6876256660985225,0.1856586485048634,0.764679202828379,0.862251006868319,0.5167641941402207,0.8850889362020574,0.963284321600459,0.2947970514488091,0.1025333604895619,0.4473842952599112,0.7906586886680531,0.7006861517713905,0.7566260911981869,0.3904888829630856,0.1980224008714796,0.1022979114708692,0.8544239212966557,0.617936632003114,0.9763357443410784,0.4702246464604293,0.7189779264763175,0.6933072053460018,0.629858650764532,0.4567015390096599,0.6928023963760445,0.9983440561956148,0.8110290759079599,0.1447499165312128,0.5527573363527605,0.6127004017327125,0.9382978651711268,0.9753190228448042,0.7924921927355382,0.753184556644137,0.4656106890297639,0.5208421299445339,0.8659335117997867,0.9475939240627578,0.2606663579454212,0.2974108257628557,0.9217661008367456,0.9378599407662692,0.6291447640403127,41.065059057183646,3353.996172125924,-129.49429846649696
244,354598,0.1043391704562681,0.6414640990927013,0.08844744695501,0.9844543463787756,0.3223996343212421,0.0915158708000558,0.595885050252809,0.5631768550289256,0.5790088304152443,0.1903611860237696,0.1187622112040981,0.7341950729867978,0.039629862233312,0.5718647282643047,0.1722904767935364,0.4492626717473056,0.3373238553226382,0.3508251914652184,0.7021415760161912,0.8138820336074777,0.8262307700834358,0.7921132181066568,0.4251337307801223,0.4954465499859888,0.9366910559105855,0.2525445661554801,0.1187560932692227,0.2015596324951916,0.3827701692307695,0.8548360644323005,0.2043060513510535,0.0786364303875193,0.4625014250766298,0.789777296031622,0.6465969593021748,0.1424753292811227,0.0044185263119266,0.2600412203167557,0.6733164936253795,0.6018768509193879,0.2411872562157654,0.0429661182145641,0.5608165405527574,0.0900255996236502,0.5903817631422834,0.9333267839993012,0.0139996933705544,0.3310923320008246,0.5883460228344616,0.7851906879752425,0.7675767499716196,0.4391365485478199,0.089300270494133,0.1620335219258113,0.6005611345758285,0.3060741494526423,0.4191536667788181,0.6766222466664391,79.96828836529032,3973.7539697849315,-103.98801861191757
245,354599,0.9514982608682216,0.8116471307531145,0.0175046220368489,0.4078478814215542,0.0918042650600378,0.953322699900877,0.9584028310902688,0.8779137351215925,0.2393542606867306,0.9115175991449096,0.1100051267990677,0.490884878801213,0.5781855854392258,0.809507598645329,0.6282165068557616,0.7654167770538071,0.3762768199793188,0.2988153022715399,0.9269814783573088,0.2308736455065971,0.4246971653517297,0.3224816003210611,0.4043190319181977,0.7194860870105144,0.0589342489541961,0.595728460518968,0.6882068100148677,0.5023719910914398,0.3710880110377001,0.2961399335628022,0.9063688079670684,0.5792236335554662,0.6878694119423996,0.9329296669098924,0.8049615560514924,0.2062580774729262,0.6345914674690858,0.2943499251730467,0.9491623725748484,0.8524058026841531,0.0693725888887604,0.6074037705354001,0.9597451014821538,0.498218827500325,0.4645990709792386,0.5256982410617106,0.7569907270553417,0.0314240230242228,0.4702933153091465,0.620403752108481,0.7364420216411843,0.6050840747127877,0.3580554169552226,0.949488840486124,0.0753758152469905,0.5896008861693991,0.9337936458946168,0.5034042820714698,25.274816771647643,2955.609415167132,-69.0824017086468
